,player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
29,Jonathan Marchessault (LW/RW),Vegas Golden Knights,77,27,48,75,0.97,40,36,https://www.eliteprospects.com/player/32872/jonathan-marchessault,2017-2016,nhl,Jonathan Marchessault ,LW/RW
30,Alexander Radulov (RW),Dallas Stars,82,27,45,72,0.88,72,4,https://www.eliteprospects.com/player/8794/alexander-radulov,2017-2016,nhl,Alexander Radulov ,RW
31,Nicklas Bäckström (C),Washington Capitals,81,21,50,71,0.88,46,5,https://www.eliteprospects.com/player/3682/nicklas-backstrom,2017-2016,nhl,Nicklas Bäckström ,C
32,Josh Bailey (RW/C),New York Islanders,76,18,53,71,0.93,17,-20,https://www.eliteprospects.com/player/14013/josh-bailey,2017-2016,nhl,Josh Bailey ,RW/C
33,Patrik Laine (LW/RW),Winnipeg Jets,82,44,26,70,0.85,24,8,https://www.eliteprospects.com/player/221667/patrik-laine,2017-2016,nhl,Patrik Laine ,LW/RW
34,Brayden Schenn (C/W),St. Louis Blues,82,28,42,70,0.85,56,10,https://www.eliteprospects.com/player/14739/brayden-schenn,2017-2016,nhl,Brayden Schenn ,C/W
35,Leon Draisaitl (C/W),Edmonton Oilers,78,25,45,70,0.90,30,-7,https://www.eliteprospects.com/player/71913/leon-draisaitl,2017-2016,nhl,Leon Draisaitl ,C/W
36,Rickard Rakell (W/C),Anaheim Ducks,77,34,35,69,0.90,14,6,https://www.eliteprospects.com/player/17435/rickard-rakell,2017-2016,nhl,Rickard Rakell ,W/C
37,Jonathan Huberdeau (LW),Florida Panthers,82,27,42,69,0.84,32,-2,https://www.eliteprospects.com/player/45261/jonathan-huberdeau,2017-2016,nhl,Jonathan Huberdeau ,LW
38,Mitchell Marner (RW),Toronto Maple Leafs,82,22,47,69,0.84,26,-1,https://www.eliteprospects.com/player/223194/mitchell-marner,2017-2016,nhl,Mitchell Marner ,RW
39,John Carlson (D),Washington Capitals,82,15,53,68,0.83,32,0,https://www.eliteprospects.com/player/18590/john-carlson,2017-2016,nhl,John Carlson ,D
40,Mikael Granlund (C),Minnesota Wild,77,21,46,67,0.87,18,13,https://www.eliteprospects.com/player/16037/mikael-granlund,2017-2016,nhl,Mikael Granlund ,C
41,Brent Burns (D),San Jose Sharks,82,12,55,67,0.82,46,-16,https://www.eliteprospects.com/player/9103/brent-burns,2017-2016,nhl,Brent Burns ,D
42,John Klingberg (D),Dallas Stars,82,8,59,67,0.82,26,10,https://www.eliteprospects.com/player/21717/john-klingberg,2017-2016,nhl,John Klingberg ,D
43,Vladimir Tarasenko (RW),St. Louis Blues,80,33,33,66,0.83,17,15,https://www.eliteprospects.com/player/24787/vladimir-tarasenko,2017-2016,nhl,Vladimir Tarasenko ,RW
44,Brayden Point (C),Tampa Bay Lightning,82,32,34,66,0.81,24,18,https://www.eliteprospects.com/player/62204/brayden-point,2017-2016,nhl,Brayden Point ,C
45,Joe Pavelski (C/RW),San Jose Sharks,82,22,44,66,0.81,41,0,https://www.eliteprospects.com/player/10372/joe-pavelski,2017-2016,nhl,Joe Pavelski ,C/RW
46,David Perron (LW/RW),Vegas Golden Knights,70,16,50,66,0.94,50,1,https://www.eliteprospects.com/player/11123/david-perron,2017-2016,nhl,David Perron ,LW/RW
47,Sebastian Aho (C/LW),Carolina Hurricanes,78,29,36,65,0.83,24,4,https://www.eliteprospects.com/player/152111/sebastian-aho,2017-2016,nhl,Sebastian Aho ,C/LW
48,Yevgeni Dadonov (RW/LW),Florida Panthers,74,28,37,65,0.88,8,10,https://www.eliteprospects.com/player/11859/yevgeni-dadonov,2017-2016,nhl,Yevgeni Dadonov ,RW/LW
49,Clayton Keller (W/C),Arizona Coyotes,82,23,42,65,0.79,24,-7,https://www.eliteprospects.com/player/226432/clayton-keller,2017-2016,nhl,Clayton Keller ,W/C
50,Shayne Gostisbehere (D),Philadelphia Flyers,78,13,52,65,0.83,25,10,https://www.eliteprospects.com/player/122787/shayne-gostisbehere,2017-2016,nhl,Shayne Gostisbehere ,D
51,Jason Zucker (LW/RW),Minnesota Wild,82,33,31,64,0.78,44,8,https://www.eliteprospects.com/player/20726/jason-zucker,2017-2016,nhl,Jason Zucker ,LW/RW
52,Sean Monahan (C),Calgary Flames,74,31,33,64,0.87,24,3,https://www.eliteprospects.com/player/85013/sean-monahan,2017-2016,nhl,Sean Monahan ,C
53,Filip Forsberg (W/C),Nashville Predators,67,26,38,64,0.96,38,27,https://www.eliteprospects.com/player/29626/filip-forsberg,2017-2016,nhl,Filip Forsberg ,W/C
54,Jack Eichel (C),Buffalo Sabres,67,25,39,64,0.96,32,-25,https://www.eliteprospects.com/player/191959/jack-eichel,2017-2016,nhl,Jack Eichel ,C
55,Yanni Gourde (C/W),Tampa Bay Lightning,82,25,39,64,0.78,50,34,https://www.eliteprospects.com/player/37303/yanni-gourde,2017-2016,nhl,Yanni Gourde ,C/W
56,Teuvo Teräväinen (W/C),Carolina Hurricanes,82,23,41,64,0.78,14,8,https://www.eliteprospects.com/player/44567/teuvo-teravainen,2017-2016,nhl,Teuvo Teräväinen ,W/C
57,Auston Matthews (C),Toronto Maple Leafs,62,34,29,63,1.02,12,25,https://www.eliteprospects.com/player/199898/auston-matthews,2017-2016,nhl,Auston Matthews ,C
58,Patrice Bergeron (C),Boston Bruins,64,30,33,63,0.98,26,21,https://www.eliteprospects.com/player/9079/patrice-bergeron,2017-2016,nhl,Patrice Bergeron ,C
59,Victor Hedman (D),Tampa Bay Lightning,77,17,46,63,0.82,54,32,https://www.eliteprospects.com/player/6007/victor-hedman,2017-2016,nhl,Victor Hedman ,D
60,Dylan Larkin (C),Detroit Red Wings,82,16,47,63,0.77,61,-9,https://www.eliteprospects.com/player/177693/dylan-larkin,2017-2016,nhl,Dylan Larkin ,C
61,Anders Lee (LW),New York Islanders,82,40,22,62,0.76,44,-25,https://www.eliteprospects.com/player/19068/anders-lee,2017-2016,nhl,Anders Lee ,LW
62,Gabriel Landeskog (LW/RW),Colorado Avalanche,78,25,37,62,0.80,37,16,https://www.eliteprospects.com/player/10393/gabriel-landeskog,2017-2016,nhl,Gabriel Landeskog ,LW/RW
63,Mark Stone (RW),Ottawa Senators,58,20,42,62,1.07,10,9,https://www.eliteprospects.com/player/32806/mark-stone,2017-2016,nhl,Mark Stone ,RW
64,Erik Karlsson (D),Ottawa Senators,71,9,53,62,0.87,36,-25,https://www.eliteprospects.com/player/9878/erik-karlsson,2017-2016,nhl,Erik Karlsson ,D
65,Logan Couture (C),San Jose Sharks,78,34,27,61,0.78,18,-2,https://www.eliteprospects.com/player/11109/logan-couture,2017-2016,nhl,Logan Couture ,C
66,Viktor Arvidsson (LW/RW),Nashville Predators,78,29,32,61,0.78,36,20,https://www.eliteprospects.com/player/27484/viktor-arvidsson,2017-2016,nhl,Viktor Arvidsson ,LW/RW
67,Dustin Brown (RW/LW),Los Angeles Kings,81,28,33,61,0.75,58,31,https://www.eliteprospects.com/player/9099/dustin-brown,2017-2016,nhl,Dustin Brown ,RW/LW
68,Ryan O'Reilly (C),Buffalo Sabres,81,24,37,61,0.75,2,-23,https://www.eliteprospects.com/player/14371/ryan-o-reilly,2017-2016,nhl,Ryan O'Reilly ,C
69,William Nylander (RW),Toronto Maple Leafs,82,20,41,61,0.74,10,20,https://www.eliteprospects.com/player/38703/william-nylander,2017-2016,nhl,William Nylander ,RW
70,Ryan Getzlaf (C),Anaheim Ducks,56,11,50,61,1.09,42,20,https://www.eliteprospects.com/player/8526/ryan-getzlaf,2017-2016,nhl,Ryan Getzlaf ,C
71,Nikolaj Ehlers (LW),Winnipeg Jets,82,29,31,60,0.73,26,14,https://www.eliteprospects.com/player/66581/nikolaj-ehlers,2017-2016,nhl,Nikolaj Ehlers ,LW
72,Mark Scheifele (C),Winnipeg Jets,60,23,37,60,1.00,18,19,https://www.eliteprospects.com/player/75379/mark-scheifele,2017-2016,nhl,Mark Scheifele ,C
73,Reilly Smith (RW/LW),Vegas Golden Knights,67,22,38,60,0.90,24,31,https://www.eliteprospects.com/player/33903/reilly-smith,2017-2016,nhl,Reilly Smith ,RW/LW
74,Drew Doughty (D),Los Angeles Kings,82,10,50,60,0.73,54,23,https://www.eliteprospects.com/player/10430/drew-doughty,2017-2016,nhl,Drew Doughty ,D
75,Matt Duchene (C/RW),totals,82,27,32,59,0.72,18,-22,https://www.eliteprospects.com/player/12571/matt-duchene,2017-2016,nhl,Matt Duchene ,C/RW
76,Jordan Eberle (RW),New York Islanders,81,25,34,59,0.73,21,5,https://www.eliteprospects.com/player/11098/jordan-eberle,2017-2016,nhl,Jordan Eberle ,RW
77,Jaden Schwartz (LW),St. Louis Blues,62,24,35,59,0.95,26,15,https://www.eliteprospects.com/player/33907/jaden-schwartz,2017-2016,nhl,Jaden Schwartz ,LW
78,P.K. Subban (D),Nashville Predators,82,16,43,59,0.72,82,18,https://www.eliteprospects.com/player/11251/p.k.-subban,2017-2016,nhl,P.K. Subban ,D
79,Torey Krug (D),Boston Bruins,76,14,45,59,0.78,36,0,https://www.eliteprospects.com/player/37747/torey-krug,2017-2016,nhl,Torey Krug ,D
80,J.T. Miller (C/W),totals,82,23,35,58,0.71,40,-4,https://www.eliteprospects.com/player/38624/j.t.-miller,2017-2016,nhl,J.T. Miller ,C/W
81,Kyle Connor (LW),Winnipeg Jets,76,31,26,57,0.75,16,8,https://www.eliteprospects.com/player/177671/kyle-connor,2017-2016,nhl,Kyle Connor ,LW
82,Seth Jones (D),Columbus Blue Jackets,78,16,41,57,0.73,30,10,https://www.eliteprospects.com/player/90355/seth-jones,2017-2016,nhl,Seth Jones ,D
83,Tyson Barrie (D),Colorado Avalanche,68,14,43,57,0.84,22,-15,https://www.eliteprospects.com/player/15127/tyson-barrie,2017-2016,nhl,Tyson Barrie ,D
84,Thomas Vanek (LW/RW),totals,80,24,32,56,0.70,36,-3,https://www.eliteprospects.com/player/8493/thomas-vanek,2017-2016,nhl,Thomas Vanek ,LW/RW
85,Mike Hoffman (LW/C),Ottawa Senators,82,22,34,56,0.68,32,-20,https://www.eliteprospects.com/player/18800/mike-hoffman,2017-2016,nhl,Mike Hoffman ,LW/C
86,Derek Stepan (C),Arizona Coyotes,82,14,42,56,0.68,26,-7,https://www.eliteprospects.com/player/19040/derek-stepan,2017-2016,nhl,Derek Stepan ,C
87,Henrik Zetterberg (C),Detroit Red Wings,82,11,45,56,0.68,14,1,https://www.eliteprospects.com/player/285/henrik-zetterberg,2017-2016,nhl,Henrik Zetterberg ,C
88,Keith Yandle (D),Florida Panthers,82,8,48,56,0.68,35,7,https://www.eliteprospects.com/player/10247/keith-yandle,2017-2016,nhl,Keith Yandle ,D
89,Nazem Kadri (C),Toronto Maple Leafs,80,32,23,55,0.69,42,2,https://www.eliteprospects.com/player/14728/nazem-kadri,2017-2016,nhl,Nazem Kadri ,C
90,Brock Boeser (RW),Vancouver Canucks,62,29,26,55,0.89,16,-5,https://www.eliteprospects.com/player/248381/brock-boeser,2017-2016,nhl,Brock Boeser ,RW
91,Erik Haula (LW/C),Vegas Golden Knights,76,29,26,55,0.72,37,-16,https://www.eliteprospects.com/player/16042/erik-haula,2017-2016,nhl,Erik Haula ,LW/C
92,Daniel Sedin (LW),Vancouver Canucks,81,23,32,55,0.68,40,-21,https://www.eliteprospects.com/player/737/daniel-sedin,2017-2016,nhl,Daniel Sedin ,LW
93,James van Riemsdyk (LW),Toronto Maple Leafs,81,36,18,54,0.67,30,1,https://www.eliteprospects.com/player/9324/james-van-riemsdyk,2017-2016,nhl,James van Riemsdyk ,LW
94,Brendan Gallagher (RW),Montréal Canadiens,82,31,23,54,0.66,34,-13,https://www.eliteprospects.com/player/25705/brendan-gallagher,2017-2016,nhl,Brendan Gallagher ,RW
95,Evander Kane (LW),totals,78,29,25,54,0.69,82,-9,https://www.eliteprospects.com/player/14657/evander-kane,2017-2016,nhl,Evander Kane ,LW
96,Alex Pietrangelo (D),St. Louis Blues,78,15,39,54,0.69,22,8,https://www.eliteprospects.com/player/11317/alex-pietrangelo,2017-2016,nhl,Alex Pietrangelo ,D
97,Ryan Johansen (C),Nashville Predators,79,15,39,54,0.68,78,13,https://www.eliteprospects.com/player/45512/ryan-johansen,2017-2016,nhl,Ryan Johansen ,C
98,Mats Zuccarello (RW/LW),New York Rangers,80,16,37,53,0.66,36,-10,https://www.eliteprospects.com/player/10881/mats-zuccarello,2017-2016,nhl,Mats Zuccarello ,RW/LW
99,Paul Stastny (C),totals,82,16,37,53,0.65,18,1,https://www.eliteprospects.com/player/10212/paul-stastny,2017-2016,nhl,Paul Stastny ,C
100,Roman Josi (D),Nashville Predators,75,14,39,53,0.71,24,24,https://www.eliteprospects.com/player/12668/roman-josi,2017-2016,nhl,Roman Josi ,D
101,Alex DeBrincat (W/C),Chicago Blackhawks,82,28,24,52,0.63,6,6,https://www.eliteprospects.com/player/231275/alex-debrincat,2017-2016,nhl,Alex DeBrincat ,W/C
102,Nick Schmaltz (C/RW),Chicago Blackhawks,78,21,31,52,0.67,18,1,https://www.eliteprospects.com/player/156966/nick-schmaltz,2017-2016,nhl,Nick Schmaltz ,C/RW
103,Jonathan Toews (C),Chicago Blackhawks,74,20,32,52,0.70,47,-1,https://www.eliteprospects.com/player/8792/jonathan-toews,2017-2016,nhl,Jonathan Toews ,C
104,Nico Hischier (C),New Jersey Devils,82,20,32,52,0.63,26,10,https://www.eliteprospects.com/player/116244/nico-hischier,2017-2016,nhl,Nico Hischier ,C
105,Morgan Rielly (D),Toronto Maple Leafs,76,6,46,52,0.68,14,-4,https://www.eliteprospects.com/player/41184/morgan-rielly,2017-2016,nhl,Morgan Rielly ,D
106,Jake Gardiner (D),Toronto Maple Leafs,82,5,47,52,0.63,32,9,https://www.eliteprospects.com/player/18592/jake-gardiner,2017-2016,nhl,Jake Gardiner ,D
107,Craig Smith (RW/C),Nashville Predators,79,25,26,51,0.65,24,20,https://www.eliteprospects.com/player/27038/craig-smith,2017-2016,nhl,Craig Smith ,RW/C
108,Alex Galchenyuk (C/LW),Montréal Canadiens,82,19,32,51,0.62,22,-31,https://www.eliteprospects.com/player/74611/alex-galchenyuk,2017-2016,nhl,Alex Galchenyuk ,C/LW
109,Kyle Turris (C/RW),totals,76,16,35,51,0.67,26,19,https://www.eliteprospects.com/player/11345/kyle-turris,2017-2016,nhl,Kyle Turris ,C/RW
110,Justin Williams (RW),Carolina Hurricanes,82,16,35,51,0.62,56,-9,https://www.eliteprospects.com/player/4506/justin-williams,2017-2016,nhl,Justin Williams ,RW
111,Kris Letang (D),Pittsburgh Penguins,79,9,42,51,0.65,56,-9,https://www.eliteprospects.com/player/9189/kris-letang,2017-2016,nhl,Kris Letang ,D
112,Ryan Suter (D),Minnesota Wild,78,6,45,51,0.65,34,-1,https://www.eliteprospects.com/player/8897/ryan-suter,2017-2016,nhl,Ryan Suter ,D
113,Sam Reinhart (C/RW),Buffalo Sabres,82,25,25,50,0.61,26,-24,https://www.eliteprospects.com/player/95032/sam-reinhart,2017-2016,nhl,Sam Reinhart ,C/RW
114,Adam Henrique (C/LW),totals,81,24,26,50,0.62,20,11,https://www.eliteprospects.com/player/19043/adam-henrique,2017-2016,nhl,Adam Henrique ,C/LW
115,Tyler Johnson (C),Tampa Bay Lightning,81,21,29,50,0.62,24,3,https://www.eliteprospects.com/player/12078/tyler-johnson,2017-2016,nhl,Tyler Johnson ,C
116,Matt Dumba (D),Minnesota Wild,82,14,36,50,0.61,41,15,https://www.eliteprospects.com/player/53542/matt-dumba,2017-2016,nhl,Matt Dumba ,D
117,Henrik Sedin (C),Vancouver Canucks,82,3,47,50,0.61,30,-22,https://www.eliteprospects.com/player/738/henrik-sedin,2017-2016,nhl,Henrik Sedin ,C
118,Patric Hörnqvist (RW),Pittsburgh Penguins,70,29,20,49,0.70,58,2,https://www.eliteprospects.com/player/3683/patric-hornqvist,2017-2016,nhl,Patric Hörnqvist ,RW
119,Matthew Tkachuk (LW/RW),Calgary Flames,68,24,25,49,0.72,61,-1,https://www.eliteprospects.com/player/233030/matthew-tkachuk,2017-2016,nhl,Matthew Tkachuk ,LW/RW
120,Jeff Skinner (LW/C),Carolina Hurricanes,82,24,25,49,0.60,34,-27,https://www.eliteprospects.com/player/23668/jeff-skinner,2017-2016,nhl,Jeff Skinner ,LW/C
121,Nick Bjugstad (C/RW),Florida Panthers,82,19,30,49,0.60,41,5,https://www.eliteprospects.com/player/40265/nick-bjugstad,2017-2016,nhl,Nick Bjugstad ,C/RW
122,Corey Perry (RW),Anaheim Ducks,71,17,32,49,0.69,71,-4,https://www.eliteprospects.com/player/8541/corey-perry,2017-2016,nhl,Corey Perry ,RW
123,Ryan Nugent-Hopkins (C),Edmonton Oilers,62,24,24,48,0.77,20,10,https://www.eliteprospects.com/player/25636/ryan-nugent-hopkins,2017-2016,nhl,Ryan Nugent-Hopkins ,C
124,Anthony Mantha (RW/LW),Detroit Red Wings,80,24,24,48,0.60,52,-1,https://www.eliteprospects.com/player/104045/anthony-mantha,2017-2016,nhl,Anthony Mantha ,RW/LW
125,Kevin Fiala (W/C),Nashville Predators,80,23,25,48,0.60,26,20,https://www.eliteprospects.com/player/87971/kevin-fiala,2017-2016,nhl,Kevin Fiala ,W/C
126,Vladislav Namestnikov (C/LW),totals,81,22,26,48,0.59,45,6,https://www.eliteprospects.com/player/39029/vladislav-namestnikov,2017-2016,nhl,Vladislav Namestnikov ,C/LW
127,Jake Guentzel (W/C),Pittsburgh Penguins,82,22,26,48,0.59,42,-9,https://www.eliteprospects.com/player/199870/jake-guentzel,2017-2016,nhl,Jake Guentzel ,W/C
128,Pierre-Luc Dubois (C/LW),Columbus Blue Jackets,82,20,28,48,0.59,49,8,https://www.eliteprospects.com/player/252480/pierre-luc-dubois,2017-2016,nhl,Pierre-Luc Dubois ,C/LW
129,Mika Zibanejad (C),New York Rangers,72,27,20,47,0.65,14,-23,https://www.eliteprospects.com/player/23856/mika-zibanejad,2017-2016,nhl,Mika Zibanejad ,C
130,Patrick Marleau (LW),Toronto Maple Leafs,82,27,20,47,0.57,16,1,https://www.eliteprospects.com/player/3671/patrick-marleau,2017-2016,nhl,Patrick Marleau ,LW
131,Travis Konecny (RW/LW),Philadelphia Flyers,81,24,23,47,0.58,46,17,https://www.eliteprospects.com/player/205148/travis-konecny,2017-2016,nhl,Travis Konecny ,RW/LW
132,Tyler Toffoli (W/C),Los Angeles Kings,82,24,23,47,0.57,16,9,https://www.eliteprospects.com/player/23813/tyler-toffoli,2017-2016,nhl,Tyler Toffoli ,W/C
133,T.J. Oshie (RW),Washington Capitals,74,18,29,47,0.64,31,2,https://www.eliteprospects.com/player/9209/t.j.-oshie,2017-2016,nhl,T.J. Oshie ,RW
134,Danton Heinen (W/C),Boston Bruins,77,16,31,47,0.61,16,10,https://www.eliteprospects.com/player/105821/danton-heinen,2017-2016,nhl,Danton Heinen ,W/C
135,Alex Killorn (LW),Tampa Bay Lightning,82,15,32,47,0.57,45,22,https://www.eliteprospects.com/player/12523/alex-killorn,2017-2016,nhl,Alex Killorn ,LW
136,Cam Atkinson (RW),Columbus Blue Jackets,65,24,22,46,0.71,14,19,https://www.eliteprospects.com/player/19166/cam-atkinson,2017-2016,nhl,Cam Atkinson ,RW
137,Wayne Simmonds (RW),Philadelphia Flyers,75,24,22,46,0.61,57,-16,https://www.eliteprospects.com/player/12517/wayne-simmonds,2017-2016,nhl,Wayne Simmonds ,RW
138,Tomas Hertl (C/LW),San Jose Sharks,79,22,24,46,0.58,41,-2,https://www.eliteprospects.com/player/56038/tomas-hertl,2017-2016,nhl,Tomas Hertl ,C/LW
139,Derick Brassard (C/LW),totals,72,21,25,46,0.64,34,0,https://www.eliteprospects.com/player/9366/derick-brassard,2017-2016,nhl,Derick Brassard ,C/LW
140,Jordan Staal (C),Carolina Hurricanes,79,19,27,46,0.58,26,-4,https://www.eliteprospects.com/player/10157/jordan-staal,2017-2016,nhl,Jordan Staal ,C
141,Alexander Steen (LW/RW),St. Louis Blues,76,15,31,46,0.61,20,-11,https://www.eliteprospects.com/player/460/alexander-steen,2017-2016,nhl,Alexander Steen ,LW/RW
142,Jonathan Drouin (LW/C),Montréal Canadiens,77,13,33,46,0.60,30,-28,https://www.eliteprospects.com/player/118657/jonathan-drouin,2017-2016,nhl,Jonathan Drouin ,LW/C
143,Mikko Koivu (C),Minnesota Wild,82,14,31,45,0.55,46,9,https://www.eliteprospects.com/player/2696/mikko-koivu,2017-2016,nhl,Mikko Koivu ,C
144,Mikael Backlund (C),Calgary Flames,82,14,31,45,0.55,78,-21,https://www.eliteprospects.com/player/4295/mikael-backlund,2017-2016,nhl,Mikael Backlund ,C
145,Max Domi (C/LW),Arizona Coyotes,82,9,36,45,0.55,73,-7,https://www.eliteprospects.com/player/95484/max-domi,2017-2016,nhl,Max Domi ,C/LW
146,Dustin Byfuglien (D),Winnipeg Jets,69,8,37,45,0.65,112,15,https://www.eliteprospects.com/player/10667/dustin-byfuglien,2017-2016,nhl,Dustin Byfuglien ,D
147,James Neal (LW),Vegas Golden Knights,71,25,19,44,0.62,24,-11,https://www.eliteprospects.com/player/9362/james-neal,2017-2016,nhl,James Neal ,LW
148,Kevin Hayes (C),New York Rangers,76,25,19,44,0.58,18,1,https://www.eliteprospects.com/player/40243/kevin-hayes,2017-2016,nhl,Kevin Hayes ,C
149,Kyle Palmieri (RW),New Jersey Devils,62,24,20,44,0.71,30,-1,https://www.eliteprospects.com/player/17508/kyle-palmieri,2017-2016,nhl,Kyle Palmieri ,RW
150,Bo Horvat (C),Vancouver Canucks,64,22,22,44,0.69,10,-1,https://www.eliteprospects.com/player/117012/bo-horvat,2017-2016,nhl,Bo Horvat ,C
151,David Krejci (C),Boston Bruins,64,17,27,44,0.69,18,10,https://www.eliteprospects.com/player/9226/david-krejci,2017-2016,nhl,David Krejci ,C
152,Dougie Hamilton (D),Calgary Flames,82,17,27,44,0.54,64,1,https://www.eliteprospects.com/player/45596/dougie-hamilton,2017-2016,nhl,Dougie Hamilton ,D
153,Elias Lindholm (C),Carolina Hurricanes,81,16,28,44,0.54,18,-8,https://www.eliteprospects.com/player/33387/elias-lindholm,2017-2016,nhl,Elias Lindholm ,C
154,Kyle Okposo (RW/C),Buffalo Sabres,76,15,29,44,0.58,40,-34,https://www.eliteprospects.com/player/10458/kyle-okposo,2017-2016,nhl,Kyle Okposo ,RW/C
155,Will Butcher (D),New Jersey Devils,81,5,39,44,0.54,8,1,https://www.eliteprospects.com/player/97590/will-butcher,2017-2016,nhl,Will Butcher ,D
